timestamp,energy,temp,humidity,dew_point,apparent_temp,wind_speed,cloud_cover,precip,radiation,day_of_week,is_holiday
2024-11-27 01:00:00,582487.7,2.8,64.0,-3.2,-2.6,19.4,100.0,0.0,0.0,2,0
2024-11-27 02:00:00,554291.5,2.5,66.0,-3.2,-3.0,19.9,100.0,0.0,0.0,2,0
2024-11-27 03:00:00,541592.6,2.0,63.0,-4.2,-3.9,21.9,100.0,0.0,0.0,2,0
2024-11-27 04:00:00,547991.5,1.9,65.0,-4.0,-3.5,18.4,84.0,0.0,0.0,2,0
2024-11-27 05:00:00,577111.7,1.1,69.0,-4.0,-3.9,15.9,35.0,0.0,0.0,2,0
2024-11-27 06:00:00,630982.5,0.8,70.0,-4.1,-4.2,15.4,66.0,0.0,0.0,2,0
2024-11-27 07:00:00,704159.8,0.6,72.0,-3.8,-4.3,15.7,85.0,0.0,0.0,2,0
2024-11-27 08:00:00,721678.6,0.5,74.0,-3.6,-4.6,17.0,38.0,0.0,0.0,2,0
2024-11-27 09:00:00,728975.4,0.3,73.0,-4.0,-4.9,17.7,16.0,0.0,8.0,2,0
2024-11-27 10:00:00,746634.1,1.0,70.0,-3.8,-3.8,14.8,28.0,0.0,110.0,2,0
2024-11-27 11:00:00,764411.8,1.6,69.0,-3.5,-3.1,14.9,21.0,0.0,236.0,2,0
2024-11-27 12:00:00,767279.9,2.3,69.0,-2.8,-2.2,14.2,18.0,0.0,344.0,2,0
2024-11-27 13:00:00,754288.3,3.1,66.0,-2.5,-1.2,12.7,28.0,0.0,390.0,2,0
2024-11-27 14:00:00,748678.4,3.7,62.0,-2.8,-0.6,12.3,53.0,0.0,394.0,2,0
2024-11-27 15:00:00,771640.3,4.0,61.0,-3.0,-0.2,11.4,82.0,0.0,349.0,2,0
2024-11-27 16:00:00,841555.0,4.1,61.0,-2.8,0.0,10.4,87.0,0.0,258.0,2,0
2024-11-27 17:00:00,925429.1,3.7,65.0,-2.3,0.0,8.3,100.0,0.0,121.0,2,0
2024-11-27 18:00:00,942185.3,3.0,68.0,-2.3,-0.7,8.8,50.0,0.0,15.0,2,0
2024-11-27 19:00:00,935605.3,2.8,70.0,-2.2,-1.1,9.5,100.0,0.0,0.0,2,0
2024-11-27 20:00:00,912689.5,2.7,71.0,-2.0,-0.9,8.1,100.0,0.0,0.0,2,0
2024-11-27 21:00:00,868028.8,2.0,75.0,-2.0,-1.4,6.8,100.0,0.0,0.0,2,0
2024-11-27 22:00:00,792499.8,1.8,76.0,-2.0,-1.5,5.4,100.0,0.0,0.0,2,0
2024-11-27 23:00:00,710095.7,1.2,78.0,-2.2,-1.8,4.0,100.0,0.0,0.0,2,0
2024-11-28 00:00:00,637755.4,1.0,78.0,-2.4,-2.2,5.0,100.0,0.0,0.0,3,0
2024-11-28 01:00:00,586388.7,0.8,79.0,-2.5,-2.8,7.6,100.0,0.0,0.0,3,0
2024-11-28 02:00:00,556526.6,0.8,78.0,-2.6,-2.5,5.2,100.0,0.0,0.0,3,0
2024-11-28 03:00:00,544290.6,0.9,79.0,-2.2,-2.1,4.0,100.0,0.0,0.0,3,0
2024-11-28 04:00:00,548336.1,1.1,82.0,-1.5,-1.8,4.1,100.0,0.1,0.0,3,0
2024-11-28 05:00:00,575981.2,1.2,86.0,-0.9,-2.0,6.4,100.0,0.3,0.0,3,0
2024-11-28 06:00:00,628754.9,1.0,87.0,-0.9,-2.1,6.3,100.0,0.2,0.0,3,0
2024-11-28 07:00:00,702074.3,0.9,87.0,-1.0,-2.4,7.4,100.0,0.2,0.0,3,0
2024-11-28 08:00:00,727822.0,0.9,85.0,-1.3,-2.6,8.3,100.0,0.2,0.0,3,0
2024-11-28 09:00:00,749593.5,0.9,87.0,-1.0,-2.6,8.0,100.0,0.2,2.0,3,0
2024-11-28 10:00:00,772178.3,1.1,87.0,-0.9,-2.3,7.5,100.0,0.1,29.0,3,0
2024-11-28 11:00:00,780174.8,1.7,84.0,-0.7,-1.6,7.1,83.0,0.0,83.0,3,0
2024-11-28 12:00:00,780069.5,2.8,79.0,-0.5,-0.4,7.2,57.0,0.0,154.0,3,0
2024-11-28 13:00:00,783419.7,4.2,71.0,-0.6,0.8,8.2,90.0,0.0,332.0,3,0
2024-11-28 14:00:00,786660.9,5.2,59.0,-2.2,0.9,12.8,96.0,0.0,339.0,3,0
2024-11-28 15:00:00,803613.7,5.1,56.0,-3.0,0.3,15.0,100.0,0.0,242.0,3,0
2024-11-28 16:00:00,865629.7,4.2,61.0,-2.6,-0.5,15.3,100.0,0.0,105.0,3,0
2024-11-28 17:00:00,931161.6,3.5,62.0,-3.0,-1.1,14.2,100.0,0.0,48.0,3,0
2024-11-28 18:00:00,941557.4,3.0,65.0,-2.9,-1.7,14.9,100.0,0.0,6.0,3,0
2024-11-28 19:00:00,928139.5,2.5,66.0,-3.2,-2.4,16.0,83.0,0.0,0.0,3,0
2024-11-28 20:00:00,910844.5,2.1,67.0,-3.3,-2.0,10.4,100.0,0.0,0.0,3,0
2024-11-28 21:00:00,874329.6,2.2,75.0,-1.8,-2.1,13.5,100.0,0.1,0.0,3,0
2024-11-28 22:00:00,806124.9,2.0,76.0,-1.9,-3.0,17.3,91.0,0.2,0.0,3,0
2024-11-28 23:00:00,727617.3,1.7,73.0,-2.7,-3.1,15.9,95.0,0.0,0.0,3,0
2024-11-29 00:00:00,659266.0,1.4,70.0,-3.5,-3.7,16.8,97.0,0.0,0.0,4,0
2024-11-29 01:00:00,608906.7,1.0,73.0,-3.3,-4.1,17.6,31.0,0.0,0.0,4,0
2024-11-29 02:00:00,585882.0,0.2,77.0,-3.2,-4.7,16.3,100.0,0.0,0.0,4,0
2024-11-29 03:00:00,587563.0,0.0,75.0,-4.0,-4.9,15.2,100.0,0.0,0.0,4,0
2024-11-29 04:00:00,577637.0,-0.1,72.0,-4.6,-5.2,16.5,100.0,0.0,0.0,4,0
2024-11-29 05:00:00,594451.0,-0.2,71.0,-4.8,-5.5,17.1,99.0,0.0,0.0,4,0
2024-11-29 06:00:00,638535.7,-0.3,72.0,-4.8,-5.8,18.1,95.0,0.0,0.0,4,0
2024-11-29 07:00:00,695529.1,-0.4,73.0,-4.8,-5.9,18.6,98.0,0.0,0.0,4,0
2024-11-29 08:00:00,747854.1,-0.2,71.0,-4.9,-5.7,18.3,99.0,0.0,0.0,4,0
2024-11-29 09:00:00,794424.3,-0.3,73.0,-4.6,-5.7,17.6,90.0,0.0,6.0,4,0
2024-11-29 10:00:00,831146.0,0.0,73.0,-4.2,-5.2,17.3,100.0,0.0,74.0,4,0
2024-11-29 11:00:00,855216.7,0.2,73.0,-4.2,-5.2,18.7,100.0,0.1,110.0,4,0
2024-11-29 12:00:00,861116.5,0.6,68.0,-4.7,-5.3,21.6,100.0,0.0,146.0,4,0
2024-11-29 13:00:00,856943.8,0.9,66.0,-4.8,-5.0,21.0,100.0,0.0,209.0,4,0
2024-11-29 14:00:00,851022.3,1.2,62.0,-5.2,-4.8,22.1,100.0,0.0,237.0,4,0
2024-11-29 15:00:00,861304.1,1.4,59.0,-5.8,-4.5,20.5,95.0,0.0,214.0,4,0
2024-11-29 16:00:00,903188.5,1.1,60.0,-5.8,-4.9,21.4,65.0,0.0,207.0,4,0
2024-11-29 17:00:00,968189.6,0.4,64.0,-5.5,-5.4,20.7,98.0,0.0,121.0,4,0
2024-11-29 18:00:00,975400.9,-0.1,65.0,-5.8,-6.0,21.2,84.0,0.0,15.0,4,0
2024-11-29 19:00:00,963970.7,-0.4,68.0,-5.6,-6.2,19.8,100.0,0.0,0.0,4,0
2024-11-29 20:00:00,946238.7,-0.6,69.0,-5.6,-6.4,20.4,98.0,0.0,0.0,4,0
2024-11-29 21:00:00,910186.8,-1.1,68.0,-6.2,-7.1,21.2,100.0,0.0,0.0,4,0
2024-11-29 22:00:00,852593.6,-1.2,69.0,-6.2,-7.2,21.0,100.0,0.0,0.0,4,0
2024-11-29 23:00:00,784629.2,-1.4,70.0,-6.1,-7.3,20.7,100.0,0.0,0.0,4,0
2024-11-30 00:00:00,716811.4,-1.4,70.0,-6.2,-7.2,20.1,56.0,0.0,0.0,5,0
2024-11-30 01:00:00,665734.7,-1.5,71.0,-6.1,-7.3,19.8,14.0,0.0,0.0,5,0
2024-11-30 02:00:00,630842.2,-1.7,73.0,-5.9,-7.5,20.3,21.0,0.0,0.0,5,0
2024-11-30 03:00:00,610913.1,-1.8,72.0,-6.2,-7.7,20.6,18.0,0.0,0.0,5,0
2024-11-30 04:00:00,604902.3,-1.8,73.0,-6.0,-7.4,18.6,32.0,0.0,0.0,5,0
2024-11-30 05:00:00,615806.2,-1.5,74.0,-5.7,-7.1,18.8,52.0,0.0,0.0,5,0
2024-11-30 06:00:00,641670.1,-1.3,73.0,-5.6,-6.9,18.9,61.0,0.0,0.0,5,0
2024-11-30 07:00:00,694976.2,-1.4,73.0,-5.6,-6.9,18.4,96.0,0.0,0.0,5,0
2024-11-30 08:00:00,764942.2,-1.2,72.0,-5.6,-6.8,19.0,100.0,0.0,0.0,5,0
2024-11-30 09:00:00,829126.1,-1.2,70.0,-5.9,-7.1,21.0,99.0,0.0,5.0,5,0
2024-11-30 10:00:00,881939.6,-1.2,70.0,-5.9,-6.9,19.4,100.0,0.0,58.0,5,0
2024-11-30 11:00:00,923349.2,-0.6,66.0,-6.1,-7.3,25.9,100.0,0.1,152.0,5,0
2024-11-30 12:00:00,943439.3,0.0,64.0,-6.1,-6.5,24.6,100.0,0.1,188.0,5,0
2024-11-30 13:00:00,941515.6,0.3,61.0,-6.2,-6.2,24.7,100.0,0.1,217.0,5,0
2024-11-30 14:00:00,926836.4,0.4,60.0,-6.4,-5.8,22.7,100.0,0.0,188.0,5,0
2024-11-30 15:00:00,937952.3,0.2,60.0,-6.6,-5.9,21.8,100.0,0.0,187.0,5,0
2024-11-30 16:00:00,979433.4,0.0,59.0,-7.1,-6.0,20.5,100.0,0.0,176.0,5,0
2024-11-30 17:00:00,1027956.6,-0.5,59.0,-7.6,-6.2,18.2,100.0,0.0,81.0,5,0
2024-11-30 18:00:00,1022363.9,-0.9,61.0,-7.5,-6.4,17.2,100.0,0.0,10.0,5,0
2024-11-30 19:00:00,998031.5,-0.9,61.0,-7.5,-6.5,18.0,100.0,0.0,0.0,5,0
2024-11-30 20:00:00,968202.3,-0.9,59.0,-7.8,-6.7,18.9,100.0,0.0,0.0,5,0
2024-11-30 21:00:00,930956.0,-1.4,63.0,-7.4,-7.4,20.8,100.0,0.0,0.0,5,0
2024-11-30 22:00:00,874875.6,-1.6,61.0,-8.1,-7.7,20.9,100.0,0.0,0.0,5,0
2024-11-30 23:00:00,809551.7,-2.1,60.0,-8.9,-8.4,21.6,94.0,0.0,0.0,5,0
2024-12-01 00:00:00,742936.1,-2.6,62.0,-8.9,-8.6,19.8,65.0,0.0,0.0,6,0
2024-12-01 01:00:00,687592.6,-2.8,64.0,-8.7,-8.5,17.4,66.0,0.0,0.0,6,0
2024-12-01 02:00:00,649324.9,-2.9,65.0,-8.5,-8.4,16.2,97.0,0.0,0.0,6,0
2024-12-01 03:00:00,627594.7,-2.6,66.0,-8.1,-8.1,16.8,100.0,0.0,0.0,6,0
2024-12-01 04:00:00,617737.9,-2.3,66.0,-7.8,-7.7,15.7,69.0,0.0,0.0,6,0
2024-12-01 05:00:00,625280.6,-2.6,68.0,-7.8,-7.9,15.5,39.0,0.0,0.0,6,0
2024-12-01 06:00:00,646946.2,-2.6,68.0,-7.8,-7.9,15.3,71.0,0.0,0.0,6,0
2024-12-01 07:00:00,690189.3,-2.4,69.0,-7.3,-7.6,15.0,75.0,0.0,0.0,6,0
2024-12-01 08:00:00,752527.7,-2.2,69.0,-7.2,-7.4,14.6,93.0,0.0,0.0,6,0
2024-12-01 09:00:00,805474.9,-2.4,69.0,-7.2,-7.9,17.0,94.0,0.0,5.0,6,0
2024-12-01 10:00:00,852144.6,-1.8,66.0,-7.3,-7.2,16.5,98.0,0.0,62.0,6,0
2024-12-01 11:00:00,897456.5,-1.0,62.0,-7.3,-6.4,16.1,100.0,0.0,151.0,6,0
2024-12-01 12:00:00,921521.6,0.2,56.0,-7.6,-5.6,18.4,84.0,0.0,189.0,6,0
2024-12-01 13:00:00,934118.9,0.9,54.0,-7.3,-5.3,21.5,100.0,0.0,254.0,6,0
2024-12-01 14:00:00,930238.9,1.4,51.0,-7.7,-4.9,22.1,82.0,0.1,190.0,6,0
2024-12-01 15:00:00,936632.8,1.7,50.0,-7.6,-4.2,19.4,32.0,0.0,196.0,6,0
2024-12-01 16:00:00,989575.9,1.5,52.0,-7.4,-4.2,18.4,31.0,0.0,228.0,6,0
2024-12-01 17:00:00,1067345.5,0.8,56.0,-6.9,-4.5,15.9,12.0,0.0,121.0,6,0
2024-12-01 18:00:00,1072532.8,-0.1,63.0,-6.3,-5.2,15.3,70.0,0.0,16.0,6,0
2024-12-01 19:00:00,1045697.6,-0.8,69.0,-5.8,-5.7,14.0,65.0,0.0,0.0,6,0
2024-12-01 20:00:00,1013957.9,-1.3,73.0,-5.6,-5.9,12.0,39.0,0.0,0.0,6,0
2024-12-01 21:00:00,960807.4,-1.7,79.0,-4.8,-5.8,9.4,44.0,0.0,0.0,6,0
2024-12-01 22:00:00,878780.9,-2.0,81.0,-4.8,-6.0,9.0,50.0,0.0,0.0,6,0
2024-12-01 23:00:00,788064.0,-2.2,81.0,-4.9,-6.2,8.3,99.0,0.0,0.0,6,0
2024-12-02 00:00:00,709458.2,-2.2,80.0,-5.1,-6.1,7.8,41.0,0.0,0.0,0,0
2024-12-02 01:00:00,656966.4,-2.3,80.0,-5.3,-6.4,8.2,36.0,0.0,0.0,0,0
2024-12-02 02:00:00,624240.7,-2.4,79.0,-5.6,-6.8,10.3,25.0,0.0,0.0,0,0
2024-12-02 03:00:00,610699.6,-2.4,78.0,-5.7,-7.0,11.8,29.0,0.0,0.0,0,0
2024-12-02 04:00:00,615166.5,-2.7,80.0,-5.7,-7.1,11.1,18.0,0.0,0.0,0,0
2024-12-02 05:00:00,642125.6,-2.8,80.0,-5.8,-7.0,8.9,40.0,0.0,0.0,0,0
2024-12-02 06:00:00,694482.1,-3.0,81.0,-5.8,-7.0,7.7,33.0,0.0,0.0,0,0
2024-12-02 07:00:00,769301.7,-3.2,81.0,-6.0,-7.1,6.6,52.0,0.0,0.0,0,0
2024-12-02 08:00:00,792437.2,-3.4,80.0,-6.3,-7.4,7.1,84.0,0.0,0.0,0,0
2024-12-02 09:00:00,798368.2,-3.7,74.0,-7.6,-7.8,7.5,46.0,0.0,5.0,0,0
2024-12-02 10:00:00,817903.4,-2.6,68.0,-7.6,-6.7,7.5,42.0,0.0,89.0,0,0
2024-12-02 11:00:00,836689.9,-0.9,62.0,-7.2,-5.1,8.1,28.0,0.0,216.0,0,0
2024-12-02 12:00:00,846445.7,1.1,55.0,-6.8,-3.1,8.7,9.0,0.0,324.0,0,0
2024-12-02 13:00:00,847739.4,2.5,48.0,-7.4,-2.0,9.6,11.0,0.0,392.0,0,0
2024-12-02 14:00:00,838730.9,3.1,42.0,-8.5,-1.5,10.3,48.0,0.0,380.0,0,0
2024-12-02 15:00:00,858890.5,3.0,45.0,-7.8,-1.7,11.7,100.0,0.0,304.0,0,0
2024-12-02 16:00:00,920381.4,2.7,47.0,-7.5,-1.9,11.0,100.0,0.0,171.0,0,0
2024-12-02 17:00:00,1001621.8,1.9,53.0,-6.6,-2.3,8.7,72.0,0.0,88.0,0,0
2024-12-02 18:00:00,1013661.9,0.9,58.0,-6.5,-3.3,8.8,25.0,0.0,13.0,0,0
2024-12-02 19:00:00,1001357.0,-0.2,62.0,-6.7,-4.7,10.0,4.0,0.0,0.0,0,0
2024-12-02 20:00:00,977105.0,-1.0,67.0,-6.3,-5.5,10.4,12.0,0.0,0.0,0,0
2024-12-02 21:00:00,925371.9,-0.6,75.0,-4.5,-4.5,7.5,96.0,0.0,0.0,0,0
2024-12-02 22:00:00,847707.3,-1.0,79.0,-4.2,-4.9,7.7,100.0,0.0,0.0,0,0
2024-12-02 23:00:00,761866.5,-1.1,82.0,-3.8,-5.0,8.5,91.0,0.0,0.0,0,0
2024-12-03 00:00:00,687089.5,-1.0,82.0,-3.7,-4.7,7.4,37.0,0.0,0.0,1,0
2024-12-03 01:00:00,636306.1,-1.2,82.0,-3.9,-5.2,8.9,88.0,0.0,0.0,1,0
2024-12-03 02:00:00,609774.6,-1.5,82.0,-4.2,-5.7,9.9,68.0,0.1,0.0,1,0
2024-12-03 03:00:00,600112.6,-1.9,84.0,-4.2,-6.3,11.4,51.0,0.0,0.0,1,0
2024-12-03 04:00:00,606233.3,-2.3,85.0,-4.6,-6.8,12.0,27.0,0.0,0.0,1,0
2024-12-03 05:00:00,636392.9,-2.8,84.0,-5.1,-7.3,12.0,31.0,0.0,0.0,1,0
2024-12-03 06:00:00,691822.9,-2.8,82.0,-5.4,-7.1,10.6,14.0,0.0,0.0,1,0
2024-12-03 07:00:00,767162.0,-2.7,78.0,-6.1,-7.0,9.4,1.0,0.0,0.0,1,0
2024-12-03 08:00:00,782809.8,-3.0,74.0,-7.0,-7.2,8.8,17.0,0.0,0.0,1,0
2024-12-03 09:00:00,785716.9,-2.4,80.0,-5.4,-6.7,10.0,36.0,0.0,4.0,1,0
2024-12-03 10:00:00,801493.5,-1.7,71.0,-6.2,-6.0,9.4,2.0,0.0,91.0,1,0
2024-12-03 11:00:00,814996.7,-0.6,63.0,-6.8,-4.9,8.6,0.0,0.0,229.0,1,0
2024-12-03 12:00:00,818210.9,0.3,57.0,-7.3,-4.0,8.6,0.0,0.0,335.0,1,0
2024-12-03 13:00:00,806519.4,1.1,51.0,-7.8,-3.3,9.4,56.0,0.0,385.0,1,0
2024-12-03 14:00:00,805017.5,1.7,50.0,-7.5,-2.8,9.9,95.0,0.0,390.0,1,0
2024-12-03 15:00:00,834036.7,1.5,53.0,-7.1,-2.8,9.3,95.0,0.0,295.0,1,0
2024-12-03 16:00:00,907114.8,1.6,53.0,-7.1,-2.7,8.7,69.0,0.0,188.0,1,0
2024-12-03 17:00:00,988151.2,1.1,59.0,-6.1,-3.1,9.5,61.0,0.0,108.0,1,0
2024-12-03 18:00:00,1004564.8,0.2,63.0,-6.1,-4.6,13.0,46.0,0.0,15.0,1,0
2024-12-03 19:00:00,996671.3,-0.6,71.0,-5.3,-5.1,11.2,13.0,0.0,0.0,1,0
2024-12-03 20:00:00,973790.2,-1.5,76.0,-5.2,-6.0,12.0,62.0,0.0,0.0,1,0
2024-12-03 21:00:00,929012.2,-1.0,78.0,-4.4,-5.4,10.8,74.0,0.0,0.0,1,0
2024-12-03 22:00:00,851432.9,-1.1,80.0,-4.2,-5.4,11.3,75.0,0.0,0.0,1,0
2024-12-03 23:00:00,766518.9,-1.0,79.0,-4.2,-5.5,12.6,91.0,0.0,0.0,1,0
2024-12-04 00:00:00,693913.1,-1.0,78.0,-4.3,-5.6,12.7,100.0,0.0,0.0,2,0
2024-12-04 01:00:00,646422.6,-0.8,75.0,-4.6,-5.6,14.0,99.0,0.0,0.0,2,0
2024-12-04 02:00:00,617341.4,-0.7,74.0,-4.7,-5.3,12.6,97.0,0.0,0.0,2,0
2024-12-04 03:00:00,605975.6,-0.9,77.0,-4.4,-5.4,11.9,98.0,0.0,0.0,2,0
2024-12-04 04:00:00,610624.0,-1.0,79.0,-4.1,-5.6,13.2,88.0,0.0,0.0,2,0
2024-12-04 05:00:00,638531.3,-1.1,72.0,-5.6,-6.4,16.8,95.0,0.0,0.0,2,0
2024-12-04 06:00:00,691524.5,-1.4,66.0,-6.9,-7.0,18.3,100.0,0.0,0.0,2,0
2024-12-04 07:00:00,768325.7,-0.9,67.0,-6.2,-6.9,21.0,100.0,0.0,0.0,2,0
2024-12-04 08:00:00,806384.6,-0.5,74.0,-4.7,-6.4,21.7,100.0,0.0,0.0,2,0
2024-12-04 09:00:00,836696.2,0.1,79.0,-3.2,-6.3,26.2,100.0,0.2,0.0,2,0
2024-12-04 10:00:00,871990.4,0.3,75.0,-3.6,-6.8,31.4,100.0,0.3,10.0,2,0
2024-12-04 11:00:00,898463.8,0.2,76.0,-3.7,-7.1,31.9,100.0,0.2,30.0,2,0
2024-12-04 12:00:00,915198.0,0.1,75.0,-3.8,-7.2,31.6,100.0,0.2,56.0,2,0
2024-12-04 13:00:00,914625.8,0.2,74.0,-4.0,-7.3,32.5,100.0,0.1,56.0,2,0
2024-12-04 14:00:00,908051.2,0.4,76.0,-3.3,-6.9,32.3,100.0,0.1,56.0,2,0
2024-12-04 15:00:00,927546.0,0.6,77.0,-3.0,-6.5,31.1,100.0,0.1,59.0,2,0
2024-12-04 16:00:00,982905.4,0.9,77.0,-2.8,-6.0,29.5,100.0,0.1,32.0,2,0
2024-12-04 17:00:00,1038712.4,1.2,78.0,-2.2,-5.5,29.0,100.0,0.1,16.0,2,0
2024-12-04 18:00:00,1038400.8,1.5,81.0,-1.4,-4.9,28.0,100.0,0.1,2.0,2,0
2024-12-04 19:00:00,1028975.2,1.2,90.0,-0.3,-4.2,21.8,100.0,0.4,0.0,2,0
2024-12-04 20:00:00,1001215.2,0.9,89.0,-0.7,-3.8,17.5,100.0,0.5,0.0,2,0
2024-12-04 21:00:00,948468.4,1.0,87.0,-0.9,-3.3,14.7,100.0,0.6,0.0,2,0
2024-12-04 22:00:00,861524.6,1.2,86.0,-0.8,-2.9,13.2,100.0,0.1,0.0,2,0
2024-12-04 23:00:00,778612.2,1.5,81.0,-1.5,-3.0,14.2,84.0,0.0,0.0,2,0
2024-12-05 00:00:00,704595.8,1.1,79.0,-2.0,-3.7,16.9,29.0,0.0,0.0,3,0
2024-12-05 01:00:00,652274.1,0.5,81.0,-2.3,-4.5,17.6,38.0,0.0,0.0,3,0
2024-12-05 02:00:00,621493.4,0.1,81.0,-2.7,-4.5,14.2,100.0,0.0,0.0,3,0
2024-12-05 03:00:00,607436.9,-0.2,81.0,-3.2,-3.8,6.4,99.0,0.0,0.0,3,0
2024-12-05 04:00:00,611513.3,-0.3,83.0,-3.0,-4.1,8.5,100.0,0.1,0.0,3,0
2024-12-05 05:00:00,643379.1,-0.6,83.0,-3.1,-4.5,8.7,31.0,0.1,0.0,3,0
2024-12-05 06:00:00,692815.5,-1.4,84.0,-3.8,-5.3,8.8,84.0,0.1,0.0,3,0
2024-12-05 07:00:00,766941.3,-1.0,80.0,-4.1,-5.3,10.7,98.0,0.1,0.0,3,0
2024-12-05 08:00:00,796394.3,-0.3,73.0,-4.6,-5.2,14.8,100.0,0.3,0.0,3,0
2024-12-05 09:00:00,806127.7,0.2,61.0,-6.5,-5.9,21.6,96.0,0.0,3.0,3,0
2024-12-05 10:00:00,825307.1,0.0,51.0,-9.0,-6.6,23.5,100.0,0.0,72.0,3,0
2024-12-05 11:00:00,841009.1,0.3,59.0,-6.8,-5.9,22.5,11.0,0.0,170.0,3,0
2024-12-05 12:00:00,854903.9,1.0,60.0,-5.8,-5.5,25.0,0.0,0.0,332.0,3,0
2024-12-05 13:00:00,865667.4,0.9,59.0,-6.2,-6.0,27.7,97.0,0.0,400.0,3,0
2024-12-05 14:00:00,864427.3,0.3,61.0,-6.3,-6.8,28.7,100.0,0.0,257.0,3,0
2024-12-05 15:00:00,879691.3,-0.2,61.0,-6.8,-7.6,29.9,100.0,0.0,129.0,3,0
2024-12-05 16:00:00,942574.4,-0.6,65.0,-6.4,-7.8,29.3,100.0,0.0,102.0,3,0
2024-12-05 17:00:00,1022525.4,-1.0,70.0,-5.8,-7.7,26.2,100.0,0.0,58.0,3,0
2024-12-05 18:00:00,1036937.4,-1.5,73.0,-5.8,-8.1,25.2,100.0,0.1,10.0,3,0
2024-12-05 19:00:00,1032624.7,-1.9,76.0,-5.6,-8.0,22.6,100.0,0.2,0.0,3,0
2024-12-05 20:00:00,1014381.2,-2.3,75.0,-6.1,-8.4,21.9,98.0,0.2,0.0,3,0
2024-12-05 21:00:00,974186.0,-3.4,78.0,-6.7,-8.8,16.7,100.0,0.1,0.0,3,0
2024-12-05 22:00:00,902641.5,-3.6,79.0,-6.8,-9.1,17.1,91.0,0.2,0.0,3,0
2024-12-05 23:00:00,818977.8,-4.2,77.0,-7.7,-9.7,16.9,94.0,0.1,0.0,3,0
2024-12-06 00:00:00,746782.8,-4.8,75.0,-8.6,-10.2,15.3,86.0,0.0,0.0,4,0
2024-12-06 01:00:00,695995.0,-5.1,74.0,-9.1,-10.1,13.1,100.0,0.0,0.0,4,0
2024-12-06 02:00:00,669430.8,-5.2,74.0,-9.1,-10.1,12.1,100.0,0.0,0.0,4,0
2024-12-06 03:00:00,655491.3,-5.1,74.0,-9.1,-10.0,11.6,100.0,0.0,0.0,4,0
2024-12-06 04:00:00,657658.0,-5.2,73.0,-9.2,-10.0,10.6,100.0,0.0,0.0,4,0
2024-12-06 05:00:00,683772.0,-5.4,73.0,-9.4,-9.9,8.8,100.0,0.0,0.0,4,0
2024-12-06 06:00:00,733000.7,-5.7,74.0,-9.6,-9.8,6.0,100.0,0.0,0.0,4,0
2024-12-06 07:00:00,805007.7,-5.6,75.0,-9.2,-9.3,3.4,99.0,0.0,0.0,4,0
2024-12-06 08:00:00,834380.3,-5.3,76.0,-8.9,-9.6,7.7,76.0,0.0,0.0,4,0
2024-12-06 09:00:00,854873.7,-6.9,66.0,-12.2,-11.6,8.7,100.0,0.0,4.0,4,0
2024-12-06 10:00:00,889155.3,-6.2,66.0,-11.6,-10.8,7.7,82.0,0.0,69.0,4,0
2024-12-06 11:00:00,921476.3,-5.7,70.0,-10.2,-10.7,12.2,98.0,0.0,195.0,4,0
2024-12-06 12:00:00,933679.4,-4.0,71.0,-8.4,-9.3,14.8,77.0,0.0,263.0,4,0
2024-12-06 13:00:00,923542.4,-3.2,76.0,-6.8,-8.6,16.5,99.0,0.0,314.0,4,0
2024-12-06 14:00:00,917185.4,-2.5,79.0,-5.7,-8.0,17.8,100.0,0.0,278.0,4,0
2024-12-06 15:00:00,934744.4,-2.1,75.0,-6.0,-8.0,20.9,100.0,0.0,223.0,4,0
2024-12-06 16:00:00,985313.6,-2.3,73.0,-6.5,-8.4,22.0,100.0,0.0,202.0,4,0
2024-12-06 17:00:00,1042393.6,-2.4,73.0,-6.7,-8.3,20.2,81.0,0.0,82.0,4,0
2024-12-06 18:00:00,1043684.5,-2.8,75.0,-6.7,-8.2,17.2,27.0,0.0,13.0,4,0
2024-12-06 19:00:00,1029108.1,-3.5,76.0,-7.1,-8.9,16.3,55.0,0.0,0.0,4,0
2024-12-06 20:00:00,1010120.4,-3.8,77.0,-7.2,-9.3,17.3,93.0,0.0,0.0,4,0
2024-12-06 21:00:00,972308.5,-3.0,74.0,-6.9,-8.5,17.8,99.0,0.0,0.0,4,0
2024-12-06 22:00:00,904343.6,-2.6,73.0,-6.7,-8.2,17.9,100.0,0.0,0.0,4,0
2024-12-06 23:00:00,836062.0,-2.8,74.0,-6.7,-8.3,17.7,90.0,0.0,0.0,4,0
2024-12-07 00:00:00,764698.0,-2.8,75.0,-6.6,-8.5,18.3,99.0,0.0,0.0,5,0
2024-12-07 01:00:00,711842.7,-2.7,78.0,-5.9,-8.3,18.7,100.0,0.0,0.0,5,0
2024-12-07 02:00:00,683327.8,-2.3,81.0,-5.1,-8.0,19.4,100.0,0.0,0.0,5,0
2024-12-07 03:00:00,678989.4,-1.9,84.0,-4.2,-7.1,17.2,100.0,0.0,0.0,5,0
2024-12-07 04:00:00,651670.5,-1.5,84.0,-3.8,-6.2,14.8,74.0,0.0,0.0,5,0
2024-12-07 05:00:00,656622.3,-1.5,82.0,-4.2,-6.2,13.7,82.0,0.0,0.0,5,0
2024-12-07 06:00:00,678530.4,-1.6,82.0,-4.3,-6.2,12.5,100.0,0.0,0.0,5,0
