latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
32.864674,-97.05017,186.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),cloud_cover (%),precipitation (mm),shortwave_radiation (W/m²)
2024-10-29T08:00,22.4,87,20.1,22.5,26.3,93,0.30,1.0
2024-10-29T09:00,22.7,87,20.5,22.4,30.4,100,0.60,41.0
2024-10-29T10:00,23.8,79,20.0,22.9,32.8,81,0.20,159.0
2024-10-29T11:00,25.5,68,19.3,23.8,35.9,52,0.20,344.0
2024-10-29T12:00,27.2,59,18.5,25.4,34.4,46,0.10,433.0
2024-10-29T13:00,29.0,50,17.5,26.3,37.3,72,0.00,551.0
2024-10-29T14:00,29.0,47,16.8,26.0,36.9,90,0.00,356.0
2024-10-29T15:00,29.6,46,16.8,26.5,37.5,35,0.10,429.0
2024-10-29T16:00,30.5,41,15.8,27.2,36.4,20,0.00,466.0
2024-10-29T17:00,30.7,38,14.8,27.1,35.7,58,0.00,323.0
2024-10-29T18:00,29.7,41,14.9,26.5,33.1,34,0.00,148.0
2024-10-29T19:00,28.5,44,14.9,25.9,28.9,15,0.00,19.0
2024-10-29T20:00,27.6,46,15.1,25.1,29.3,12,0.00,0.0
2024-10-29T21:00,26.6,52,15.9,23.7,33.7,2,0.00,0.0
2024-10-29T22:00,25.7,56,16.4,22.9,34.6,4,0.00,0.0
2024-10-29T23:00,25.0,59,16.4,22.1,35.0,1,0.00,0.0
2024-10-30T00:00,24.1,66,17.4,22.0,32.3,2,0.00,0.0
2024-10-30T01:00,23.5,71,18.0,22.0,30.0,6,0.00,0.0
2024-10-30T02:00,23.1,74,18.2,22.1,28.0,12,0.00,0.0
2024-10-30T03:00,22.9,76,18.4,22.1,26.4,36,0.00,0.0
2024-10-30T04:00,22.6,78,18.5,22.2,24.7,100,0.00,0.0
2024-10-30T05:00,22.9,78,18.8,22.5,25.6,100,0.10,0.0
2024-10-30T06:00,23.0,79,19.0,22.5,26.4,100,0.00,0.0
2024-10-30T07:00,23.0,80,19.2,22.5,27.0,100,0.10,0.0
2024-10-30T08:00,23.4,80,19.8,22.9,28.6,100,0.00,1.0
2024-10-30T09:00,24.1,77,19.9,23.9,27.1,37,0.00,70.0
2024-10-30T10:00,25.3,71,19.8,24.1,33.6,64,0.10,242.0
2024-10-30T11:00,27.0,63,19.2,25.5,33.7,95,0.20,287.0
2024-10-30T12:00,27.6,60,19.2,26.5,31.7,100,0.20,276.0
2024-10-30T13:00,28.5,57,19.1,27.2,32.3,36,0.10,322.0
2024-10-30T14:00,29.7,53,19.0,28.5,31.6,32,0.30,461.0
2024-10-30T15:00,31.4,45,18.1,30.0,30.1,29,0.00,552.0
2024-10-30T16:00,31.1,44,17.5,29.7,28.0,38,0.00,382.0
2024-10-30T17:00,31.8,40,16.5,29.5,30.7,71,0.00,297.0
2024-10-30T18:00,30.6,42,16.3,29.5,22.5,30,0.00,105.0
2024-10-30T19:00,28.5,54,18.2,27.9,24.1,24,0.00,15.0
2024-10-30T20:00,25.0,75,20.4,26.4,18.3,86,0.20,0.0
2024-10-30T21:00,26.2,66,19.4,27.6,14.8,28,0.00,0.0
2024-10-30T22:00,25.7,64,18.5,27.1,11.4,36,0.10,0.0
2024-10-30T23:00,24.5,73,19.2,26.7,8.7,28,1.20,0.0
2024-10-31T00:00,24.9,73,19.6,26.6,13.2,60,0.00,0.0
2024-10-31T01:00,24.9,70,19.0,24.9,22.7,14,0.10,0.0
2024-10-31T02:00,24.2,73,19.0,24.0,24.3,12,0.00,0.0
2024-10-31T03:00,22.7,79,19.0,23.5,17.8,100,1.30,0.0
2024-10-31T04:00,21.2,91,19.6,24.0,6.1,100,12.50,0.0
2024-10-31T05:00,21.4,91,19.9,23.5,11.9,96,4.30,0.0
2024-10-31T06:00,20.9,92,19.5,22.9,10.3,63,0.00,0.0
2024-10-31T07:00,19.4,91,17.9,19.8,16.7,100,0.00,0.0
2024-10-31T08:00,14.6,72,9.6,11.4,21.6,0,0.00,1.0
2024-10-31T09:00,15.4,71,10.2,12.8,19.0,0,0.00,96.0
2024-10-31T10:00,16.2,69,10.4,13.4,20.4,0,0.00,285.0
2024-10-31T11:00,17.4,67,11.1,15.2,17.3,0,0.00,463.0
2024-10-31T12:00,18.5,63,11.4,16.9,15.9,0,0.00,598.0
2024-10-31T13:00,19.6,60,11.6,18.6,15.2,1,0.00,677.0
2024-10-31T14:00,20.6,56,11.4,19.5,15.6,1,0.00,687.0
2024-10-31T15:00,21.3,54,11.5,20.2,14.1,0,0.00,635.0
2024-10-31T16:00,21.5,52,11.3,19.9,13.7,0,0.00,525.0
2024-10-31T17:00,21.2,52,10.9,19.4,14.2,0,0.00,361.0
2024-10-31T18:00,20.1,58,11.5,19.3,9.1,0,0.00,169.0
2024-10-31T19:00,18.1,65,11.4,17.5,7.2,0,0.00,18.0
2024-10-31T20:00,18.0,66,11.6,17.2,8.9,0,0.00,0.0
2024-10-31T21:00,17.4,66,11.1,16.2,10.3,0,0.00,0.0
2024-10-31T22:00,16.8,63,9.8,15.1,10.6,0,0.00,0.0
2024-10-31T23:00,16.2,64,9.4,14.6,9.9,2,0.00,0.0
2024-11-01T00:00,15.6,65,9.1,13.9,9.4,1,0.00,0.0
2024-11-01T01:00,15.0,68,9.1,13.6,8.1,22,0.00,0.0
2024-11-01T02:00,14.4,71,9.4,13.4,6.2,31,0.00,0.0
2024-11-01T03:00,14.4,72,9.4,13.3,6.8,92,0.00,0.0
2024-11-01T04:00,14.6,73,9.8,13.6,6.5,89,0.00,0.0
2024-11-01T05:00,14.8,73,10.1,13.5,9.4,90,0.00,0.0
2024-11-01T06:00,14.7,73,9.9,13.7,6.7,95,0.00,0.0
2024-11-01T07:00,14.4,75,10.1,13.3,8.3,92,0.00,0.0
2024-11-01T08:00,14.6,87,12.5,14.1,8.6,93,0.00,1.0
2024-11-01T09:00,16.0,83,13.1,15.5,10.2,100,0.00,64.0
2024-11-01T10:00,16.9,82,13.9,16.6,10.5,100,0.20,67.0
2024-11-01T11:00,17.1,88,15.1,16.8,13.9,100,1.40,99.0
2024-11-01T12:00,18.4,85,15.7,18.6,11.8,100,0.20,184.0
2024-11-01T13:00,19.2,84,16.5,19.9,11.0,100,0.00,182.0
2024-11-01T14:00,20.9,80,17.4,22.0,10.3,100,0.00,297.0
2024-11-01T15:00,22.4,75,17.8,23.9,8.8,100,0.00,290.0
2024-11-01T16:00,23.2,73,18.1,25.0,7.7,100,0.00,219.0
2024-11-01T17:00,23.2,73,18.1,24.7,9.9,88,0.00,167.0
2024-11-01T18:00,22.1,78,18.1,23.5,10.9,44,0.00,110.0
2024-11-01T19:00,20.5,86,18.0,22.0,9.4,11,0.00,14.0
2024-11-01T20:00,21.2,81,17.9,23.4,4.5,100,0.00,0.0
2024-11-01T21:00,20.8,82,17.5,22.3,8.5,100,0.00,0.0
2024-11-01T22:00,20.8,82,17.6,21.7,12.5,96,0.00,0.0
2024-11-01T23:00,20.8,83,17.8,21.4,14.5,100,0.00,0.0
2024-11-02T00:00,20.9,81,17.5,21.2,15.9,100,0.00,0.0
2024-11-02T01:00,20.7,81,17.4,20.8,17.4,93,0.00,0.0
2024-11-02T02:00,20.0,85,17.5,20.3,16.6,30,0.00,0.0
2024-11-02T03:00,19.4,88,17.4,20.0,14.0,76,0.00,0.0
2024-11-02T04:00,19.4,88,17.5,20.4,11.5,100,0.00,0.0
2024-11-02T05:00,19.9,86,17.5,21.0,11.4,100,0.00,0.0
2024-11-02T06:00,20.0,86,17.5,21.0,11.7,100,0.00,0.0
2024-11-02T07:00,20.0,86,17.6,21.0,11.5,100,0.00,0.0
2024-11-02T08:00,20.0,89,18.1,21.5,10.5,100,0.10,0.0
2024-11-02T09:00,20.3,89,18.4,21.6,12.2,100,0.10,19.0
2024-11-02T10:00,21.0,86,18.5,22.1,14.1,100,0.00,71.0
2024-11-02T11:00,21.9,82,18.6,22.5,17.8,100,0.00,136.0
2024-11-02T12:00,22.7,79,18.8,23.1,19.8,100,0.00,166.0
2024-11-02T13:00,23.8,75,19.0,24.1,20.7,100,0.00,258.0
2024-11-02T14:00,24.1,74,19.1,24.9,18.0,100,0.00,192.0
2024-11-02T15:00,25.0,69,19.0,26.0,16.1,36,0.00,205.0
2024-11-02T16:00,26.0,65,19.0,26.5,20.4,100,0.00,417.0
2024-11-02T17:00,25.2,70,19.4,25.7,21.3,41,0.10,179.0
2024-11-02T18:00,24.1,79,20.2,25.2,20.0,65,0.00,137.0
2024-11-02T19:00,22.5,84,19.7,23.0,22.6,48,0.00,0.0
2024-11-02T20:00,22.1,88,20.1,24.4,11.7,49,0.00,0.0
2024-11-02T21:00,22.1,89,20.1,24.2,12.8,63,0.00,0.0
2024-11-02T22:00,22.0,87,19.8,23.2,17.0,100,1.40,0.0
2024-11-02T23:00,22.0,90,20.2,22.7,22.3,100,0.40,0.0
2024-11-03T00:00,22.1,90,20.5,22.9,22.8,100,0.00,0.0
2024-11-03T01:00,22.1,91,20.6,22.6,25.4,100,0.00,0.0
2024-11-03T02:00,22.1,91,20.5,22.2,28.2,100,0.10,0.0
2024-11-03T03:00,22.3,90,20.5,22.6,26.2,100,0.20,0.0
2024-11-03T04:00,22.2,90,20.5,22.9,24.2,100,0.20,0.0
2024-11-03T05:00,22.3,89,20.4,22.9,24.1,100,0.10,0.0
2024-11-03T06:00,22.3,88,20.2,22.6,25.5,100,0.10,0.0
2024-11-03T07:00,22.2,88,20.1,22.3,26.6,88,0.00,0.0
2024-11-03T08:00,22.0,89,20.1,22.8,21.1,74,0.10,0.0
2024-11-03T09:00,22.4,89,20.4,23.2,22.3,100,0.00,57.0
2024-11-03T10:00,23.6,82,20.4,24.1,24.9,100,0.10,176.0
2024-11-03T11:00,24.2,78,20.2,24.2,27.5,100,0.40,261.0
2024-11-03T12:00,24.9,75,20.0,25.0,25.5,100,0.10,236.0
2024-11-03T13:00,25.5,71,20.0,26.0,23.0,100,0.00,251.0
2024-11-03T14:00,26.0,69,19.9,26.2,24.8,100,0.10,285.0
2024-11-03T15:00,27.2,63,19.5,27.2,25.0,72,0.10,380.0
2024-11-03T16:00,27.8,59,19.0,27.2,27.4,72,0.20,379.0
2024-11-03T17:00,23.5,79,19.5,25.8,8.9,100,5.20,174.0
2024-11-03T18:00,21.2,96,20.6,23.6,12.4,100,8.00,16.0
2024-11-03T19:00,21.0,96,20.4,23.8,8.7,99,1.70,2.0
2024-11-03T20:00,24.8,62,17.0,24.9,16.5,39,0.00,0.0
2024-11-03T21:00,25.4,61,17.4,24.7,22.5,17,0.00,0.0
2024-11-03T22:00,24.5,79,20.5,24.2,30.1,5,0.00,0.0
2024-11-03T23:00,24.0,79,20.1,23.5,30.6,4,0.00,0.0
2024-11-04T00:00,23.9,78,19.9,23.0,31.7,6,0.00,0.0
2024-11-04T01:00,23.8,74,18.9,22.5,31.5,1,0.00,0.0
2024-11-04T02:00,23.5,70,17.7,22.0,29.2,8,0.00,0.0
2024-11-04T03:00,23.0,73,17.9,21.8,28.3,17,0.00,0.0
2024-11-04T04:00,22.8,77,18.6,21.8,28.3,11,0.00,0.0
2024-11-04T05:00,22.5,81,19.1,21.7,28.9,84,0.00,0.0
2024-11-04T06:00,22.9,81,19.5,22.0,30.7,99,0.00,0.0
2024-11-04T07:00,23.4,79,19.5,22.4,31.1,100,0.00,0.0
2024-11-04T08:00,22.9,79,19.0,22.2,28.2,16,0.00,0.0
2024-11-04T09:00,23.5,78,19.4,22.6,30.2,100,0.10,73.0
2024-11-04T10:00,24.2,76,19.6,23.5,29.7,100,0.10,82.0
2024-11-04T11:00,25.1,74,20.0,24.5,30.9,49,0.10,138.0
2024-11-04T12:00,26.4,69,20.3,25.7,32.4,100,0.40,392.0
2024-11-04T13:00,22.0,91,20.5,22.2,26.2,100,11.40,90.0
2024-11-04T14:00,22.5,86,19.9,23.0,22.2,100,1.00,219.0
2024-11-04T15:00,21.5,88,19.5,21.9,22.0,100,6.60,116.0
2024-11-04T16:00,21.2,91,19.6,22.9,13.8,100,0.40,110.0
2024-11-04T17:00,21.0,89,19.0,22.6,12.5,100,0.60,81.0
2024-11-04T18:00,21.0,93,19.9,23.8,6.7,98,0.40,38.0
2024-11-04T19:00,20.8,95,20.0,24.1,3.7,40,0.30,6.0
2024-11-04T20:00,19.5,88,17.5,20.7,10.8,69,0.30,0.0
2024-11-04T21:00,18.8,87,16.5,19.4,11.6,100,2.40,0.0
2024-11-04T22:00,18.8,85,16.1,18.9,13.6,100,0.20,0.0
2024-11-04T23:00,18.8,82,15.6,19.2,9.7,100,9.50,0.0
2024-11-05T00:00,18.8,75,14.2,19.4,5.7,100,1.10,0.0
2024-11-05T01:00,18.4,80,14.9,18.7,8.9,100,0.10,0.0
2024-11-05T02:00,17.5,85,14.9,18.5,4.2,100,0.00,0.0
2024-11-05T03:00,16.9,85,14.4,17.6,4.5,100,0.00,0.0
2024-11-05T04:00,17.4,84,14.6,17.5,9.0,100,0.00,0.0
2024-11-05T05:00,17.2,84,14.5,17.7,6.9,100,0.00,0.0
2024-11-05T06:00,17.1,85,14.5,16.9,11.7,99,0.00,0.0
2024-11-05T07:00,17.4,81,14.1,17.1,10.9,100,0.00,0.0
2024-11-05T08:00,16.6,80,13.2,15.9,12.5,100,0.70,0.0
2024-11-05T09:00,16.0,72,11.0,14.2,14.6,100,0.00,22.0
2024-11-05T10:00,15.6,67,9.6,12.8,18.4,39,0.00,69.0
2024-11-05T11:00,16.3,65,9.7,13.5,18.5,47,0.00,342.0
2024-11-05T12:00,16.7,61,9.2,13.6,19.6,0,0.00,523.0
2024-11-05T13:00,17.6,57,9.1,15.5,17.2,0,0.00,663.0
2024-11-05T14:00,18.3,55,9.1,16.5,15.1,0,0.00,680.0
2024-11-05T15:00,18.9,53,9.2,17.1,13.7,0,0.00,627.0
2024-11-05T16:00,19.1,52,9.1,17.0,12.7,0,0.00,512.0
2024-11-05T17:00,19.0,52,8.8,17.1,10.7,0,0.00,347.0
2024-11-05T18:00,17.8,61,10.1,17.0,5.3,0,0.00,156.0
2024-11-05T19:00,15.1,72,10.1,13.9,8.4,0,0.00,14.0
2024-11-05T20:00,15.7,69,9.9,14.9,5.6,0,0.00,0.0
2024-11-05T21:00,14.3,76,10.1,13.4,6.5,0,0.00,0.0
2024-11-05T22:00,13.6,80,10.1,12.6,6.6,0,0.00,0.0
2024-11-05T23:00,12.9,84,10.2,11.9,7.4,0,0.00,0.0
2024-11-06T00:00,14.2,78,10.4,13.7,4.2,0,0.00,0.0
2024-11-06T01:00,13.9,80,10.4,13.3,4.4,0,0.00,0.0
2024-11-06T02:00,13.3,83,10.5,12.9,4.0,0,0.00,0.0
2024-11-06T03:00,12.6,88,10.6,12.4,2.2,0,0.00,0.0
2024-11-06T04:00,11.8,93,10.6,11.6,2.7,0,0.00,0.0
2024-11-06T05:00,11.3,95,10.6,10.9,3.8,0,0.00,0.0
2024-11-06T06:00,9.1,100,9.1,7.9,7.0,100,0.00,0.0
2024-11-06T07:00,9.4,100,9.4,8.3,6.3,99,0.00,0.0
2024-11-06T08:00,8.8,100,8.8,7.2,8.1,100,0.00,0.0
2024-11-06T09:00,10.7,98,10.4,9.8,7.4,100,0.00,71.0
2024-11-06T10:00,13.1,94,12.1,12.9,6.1,18,0.00,243.0
2024-11-06T11:00,16.4,76,12.2,15.9,8.1,0,0.00,448.0
2024-11-06T12:00,18.5,64,11.6,17.7,9.9,0,0.00,591.0
2024-11-06T13:00,19.6,58,11.2,19.4,9.4,0,0.00,669.0
2024-11-06T14:00,20.5,55,11.1,20.2,9.8,0,0.00,680.0
2024-11-06T15:00,21.0,52,10.9,20.2,11.0,0,0.00,625.0
2024-11-06T16:00,21.2,51,10.8,19.8,11.5,0,0.00,509.0
2024-11-06T17:00,20.8,52,10.6,19.2,11.9,0,0.00,344.0
2024-11-06T18:00,19.0,62,11.6,18.5,7.3,0,0.00,153.0
2024-11-06T19:00,16.6,70,11.1,15.7,8.3,0,0.00,13.0
2024-11-06T20:00,17.2,63,10.1,15.7,10.8,0,0.00,0.0
2024-11-06T21:00,16.3,69,10.5,15.1,9.6,0,0.00,0.0
2024-11-06T22:00,15.6,75,11.1,14.5,9.6,0,0.00,0.0
2024-11-06T23:00,14.5,81,11.3,13.8,7.3,0,0.00,0.0
2024-11-07T00:00,13.6,85,11.2,12.9,7.8,0,0.00,0.0
2024-11-07T01:00,13.4,87,11.2,12.8,6.9,0,0.00,0.0
2024-11-07T02:00,13.2,88,11.3,12.6,6.9,0,0.00,0.0
2024-11-07T03:00,13.1,90,11.5,12.5,7.5,0,0.00,0.0
2024-11-07T04:00,13.3,90,11.8,12.6,8.9,0,0.00,0.0
2024-11-07T05:00,13.4,91,11.9,12.5,9.6,5,0.00,0.0
2024-11-07T06:00,13.6,89,11.9,12.5,11.4,100,0.00,0.0
2024-11-07T07:00,14.7,86,12.4,13.7,12.3,100,0.00,0.0
2024-11-07T08:00,15.2,92,13.9,14.5,13.4,97,0.00,0.0
2024-11-07T09:00,16.4,90,14.7,15.2,18.4,78,0.00,31.0
2024-11-07T10:00,18.1,88,16.0,17.7,17.2,100,0.40,152.0
2024-11-07T11:00,19.1,86,16.8,18.7,19.1,100,1.70,229.0
2024-11-07T12:00,20.7,82,17.5,20.0,23.4,97,0.20,288.0
2024-11-07T13:00,22.6,75,18.0,22.1,23.8,100,0.00,464.0
2024-11-07T14:00,22.4,78,18.4,22.5,20.7,100,0.00,240.0
2024-11-07T15:00,23.0,78,19.0,23.5,20.2,100,0.00,224.0
2024-11-07T16:00,23.8,75,19.1,24.1,21.5,100,0.00,237.0
2024-11-07T17:00,24.0,73,18.9,24.3,20.7,81,0.00,175.0
2024-11-07T18:00,23.4,76,19.0,24.8,13.2,62,0.00,81.0
2024-11-07T19:00,22.0,83,19.0,23.6,12.4,18,0.00,9.0
2024-11-07T20:00,19.9,94,18.9,21.0,15.4,19,0.00,0.0
2024-11-07T21:00,19.5,93,18.4,20.4,14.7,27,0.00,0.0
2024-11-07T22:00,19.2,93,18.1,19.6,17.9,81,0.00,0.0
2024-11-07T23:00,19.1,95,18.2,19.5,18.2,100,0.00,0.0
2024-11-08T00:00,19.4,96,18.6,20.1,16.6,100,0.00,0.0
2024-11-08T01:00,19.3,96,18.7,20.1,16.6,100,0.00,0.0
2024-11-08T02:00,19.5,96,18.9,20.1,18.4,100,0.00,0.0
2024-11-08T03:00,19.5,97,18.9,20.2,17.4,100,0.00,0.0
2024-11-08T04:00,19.4,98,19.0,20.1,17.8,100,0.00,0.0
2024-11-08T05:00,19.4,97,18.9,19.8,20.0,100,0.10,0.0
2024-11-08T06:00,19.4,96,18.8,19.9,19.1,100,0.10,0.0
2024-11-08T07:00,19.4,96,18.6,19.7,19.6,100,0.30,0.0
2024-11-08T08:00,19.7,98,19.5,21.8,10.3,100,0.40,0.0
2024-11-08T09:00,19.7,98,19.3,21.2,13.7,100,0.80,23.0
2024-11-08T10:00,19.9,96,19.3,20.9,17.3,100,0.60,44.0
2024-11-08T11:00,20.2,95,19.5,21.3,17.4,100,0.30,56.0
2024-11-08T12:00,21.0,91,19.5,21.5,21.1,100,0.50,188.0
2024-11-08T13:00,22.2,88,20.0,22.6,23.8,100,0.20,131.0
2024-11-08T14:00,23.7,82,20.4,24.3,23.4,100,0.10,217.0
2024-11-08T15:00,24.1,77,19.9,24.1,26.3,91,0.10,225.0
2024-11-08T16:00,24.1,77,20.0,24.4,24.7,92,0.00,177.0
2024-11-08T17:00,23.1,84,20.3,24.2,19.9,100,0.60,96.0
2024-11-08T18:00,20.9,95,20.0,22.2,17.7,100,2.70,42.0
2024-11-08T19:00,20.5,95,19.6,22.7,10.4,100,9.10,3.0
2024-11-08T20:00,17.2,81,13.9,15.8,18.6,100,3.20,0.0
2024-11-08T21:00,16.9,79,13.2,15.7,14.9,68,0.00,0.0
2024-11-08T22:00,16.8,78,12.9,15.5,15.0,63,0.00,0.0
2024-11-08T23:00,16.2,76,11.9,14.5,15.6,91,0.40,0.0
2024-11-09T00:00,15.9,78,12.1,15.6,6.5,18,0.00,0.0
2024-11-09T01:00,14.2,88,12.3,14.1,6.0,6,0.00,0.0
2024-11-09T02:00,14.0,84,11.3,12.8,11.3,4,0.00,0.0
2024-11-09T03:00,12.6,79,9.1,10.5,12.7,3,0.00,0.0
2024-11-09T04:00,11.9,80,8.5,9.9,10.8,0,0.00,0.0
2024-11-09T05:00,10.6,84,8.1,9.0,7.7,0,0.00,0.0
2024-11-09T06:00,9.8,88,7.8,8.2,6.6,0,0.00,0.0
2024-11-09T07:00,8.8,91,7.4,7.0,7.9,0,0.00,0.0
2024-11-09T08:00,9.3,89,7.5,7.8,5.6,0,0.00,0.0
2024-11-09T09:00,11.1,82,8.1,9.5,7.4,0,0.00,77.0
2024-11-09T10:00,13.5,72,8.4,12.2,6.4,0,0.00,265.0
2024-11-09T11:00,15.9,60,8.1,14.5,6.1,0,0.00,444.0
2024-11-09T12:00,17.7,55,8.4,16.6,5.8,0,0.00,580.0
2024-11-09T13:00,19.2,49,8.2,18.6,5.7,0,0.00,658.0
2024-11-09T14:00,20.2,44,7.5,19.5,5.5,0,0.00,671.0
2024-11-09T15:00,20.8,42,7.2,20.0,3.6,0,0.00,617.0
2024-11-09T16:00,20.9,41,7.2,19.9,1.3,0,0.00,502.0
2024-11-09T17:00,20.6,42,7.3,19.6,2.4,0,0.00,336.0
2024-11-09T18:00,18.5,64,11.4,18.1,5.3,0,0.00,144.0
2024-11-09T19:00,16.2,65,9.5,15.0,7.6,0,0.00,11.0
2024-11-09T20:00,16.9,58,8.6,15.4,7.4,0,0.00,0.0
2024-11-09T21:00,16.1,63,9.1,14.8,7.9,0,0.00,0.0
2024-11-09T22:00,15.4,68,9.5,14.2,7.6,0,0.00,0.0
2024-11-09T23:00,14.5,71,9.4,13.0,9.2,0,0.00,0.0
2024-11-10T00:00,13.5,77,9.6,11.8,10.6,0,0.00,0.0
2024-11-10T01:00,12.7,81,9.4,11.1,9.8,0,0.00,0.0
2024-11-10T02:00,12.1,81,8.9,10.7,8.0,0,0.00,0.0
2024-11-10T03:00,11.6,81,8.5,10.1,7.9,0,0.00,0.0
2024-11-10T04:00,11.4,82,8.4,9.8,7.7,0,0.00,0.0
2024-11-10T05:00,11.2,85,8.7,9.8,7.1,0,0.00,0.0
2024-11-10T06:00,10.7,89,8.9,9.2,8.4,0,0.00,0.0
2024-11-10T07:00,10.2,91,8.8,8.5,9.3,0,0.00,0.0
2024-11-10T08:00,12.0,78,8.4,11.0,3.8,0,0.00,0.0
2024-11-10T09:00,12.7,80,9.2,12.0,3.6,0,0.00,74.0
2024-11-10T10:00,15.9,73,11.0,15.5,4.4,0,0.00,259.0
2024-11-10T11:00,18.6,65,11.9,18.4,5.6,0,0.00,432.0
2024-11-10T12:00,20.6,57,11.7,20.4,5.8,0,0.00,564.0
2024-11-10T13:00,22.0,53,11.8,22.3,5.4,0,0.00,640.0
2024-11-10T14:00,22.9,50,11.9,23.3,5.2,0,0.00,652.0
2024-11-10T15:00,23.4,48,11.9,23.8,2.8,0,0.00,599.0
2024-11-10T16:00,23.5,48,11.9,23.8,1.8,0,0.00,487.0
2024-11-10T17:00,23.2,49,11.9,23.6,1.6,0,0.00,326.0
2024-11-10T18:00,20.8,71,15.3,21.9,5.0,0,0.00,141.0
2024-11-10T19:00,18.4,69,12.6,18.2,6.7,0,0.00,10.0
2024-11-10T20:00,18.1,72,13.1,17.8,8.8,0,0.00,0.0
2024-11-10T21:00,17.7,73,12.8,17.5,7.3,0,0.00,0.0
2024-11-10T22:00,17.2,75,12.7,16.5,10.6,0,0.00,0.0
2024-11-10T23:00,16.4,67,10.2,14.9,10.8,0,0.00,0.0
2024-11-11T00:00,15.5,65,9.0,13.7,10.6,0,0.00,0.0
2024-11-11T01:00,14.6,69,9.0,13.0,8.9,0,0.00,0.0
2024-11-11T02:00,13.6,75,9.4,12.4,7.5,0,0.00,0.0
2024-11-11T03:00,13.1,80,9.6,11.9,7.2,0,0.00,0.0
2024-11-11T04:00,12.7,83,9.9,11.6,7.2,0,0.00,0.0
2024-11-11T05:00,12.4,86,10.2,11.5,7.3,0,0.00,0.0
2024-11-11T06:00,12.2,88,10.2,11.3,7.3,0,0.00,0.0
2024-11-11T07:00,11.9,90,10.2,10.9,7.3,0,0.00,0.0
2024-11-11T08:00,10.6,93,9.6,9.1,9.7,2,0.00,0.0
2024-11-11T09:00,13.8,85,11.4,13.0,7.8,1,0.00,71.0
2024-11-11T10:00,16.0,77,11.9,16.0,4.1,3,0.00,253.0
2024-11-11T11:00,18.0,68,12.0,18.2,3.3,22,0.00,429.0
2024-11-11T12:00,19.9,61,12.0,20.0,3.7,11,0.00,562.0
2024-11-11T13:00,21.1,53,11.3,21.4,4.6,47,0.00,639.0
2024-11-11T14:00,21.9,50,11.1,22.2,4.4,88,0.00,650.0
2024-11-11T15:00,22.2,48,10.8,22.1,4.6,99,0.00,590.0
2024-11-11T16:00,22.4,46,10.3,21.7,5.4,97,0.00,476.0
2024-11-11T17:00,21.9,47,10.2,21.1,5.8,98,0.00,319.0
2024-11-11T18:00,19.6,68,13.6,19.9,6.2,92,0.00,135.0
2024-11-11T19:00,18.5,60,10.6,17.9,5.4,75,0.00,9.0
2024-11-11T20:00,17.5,64,10.6,16.6,7.9,78,0.00,0.0
2024-11-11T21:00,15.8,74,11.1,14.8,9.0,72,0.00,0.0
2024-11-11T22:00,15.6,74,10.9,14.6,8.3,36,0.00,0.0
2024-11-11T23:00,14.4,78,10.6,13.3,9.0,48,0.00,0.0
2024-11-12T00:00,13.1,85,10.6,11.9,9.9,16,0.00,0.0
2024-11-12T01:00,12.6,88,10.6,11.1,11.0,1,0.00,0.0
2024-11-12T02:00,12.4,89,10.6,11.1,10.4,1,0.00,0.0
2024-11-12T03:00,13.3,85,10.9,12.4,8.1,0,0.00,0.0
2024-11-12T04:00,13.9,83,11.1,13.3,6.7,6,0.00,0.0
2024-11-12T05:00,13.6,85,11.1,13.2,4.9,14,0.00,0.0
2024-11-12T06:00,11.0,95,10.2,9.8,8.4,18,0.00,0.0
2024-11-12T07:00,10.4,98,10.1,8.9,10.5,5,0.00,0.0
2024-11-12T08:00,10.6,91,9.2,9.6,5.6,7,0.00,0.0
2024-11-12T09:00,12.6,87,10.4,11.7,6.7,24,0.00,67.0
2024-11-12T10:00,14.7,81,11.4,14.4,5.0,73,0.00,246.0
2024-11-12T11:00,16.9,73,11.9,16.6,5.9,56,0.00,420.0
2024-11-12T12:00,18.6,67,12.5,18.5,6.8,25,0.00,553.0
2024-11-12T13:00,20.1,62,12.6,20.3,7.7,45,0.00,631.0
2024-11-12T14:00,20.9,59,12.6,21.0,8.3,1,0.00,643.0
2024-11-12T15:00,21.4,57,12.6,21.1,9.0,18,0.00,590.0
2024-11-12T16:00,21.5,58,12.9,21.0,9.5,74,0.00,477.0
2024-11-12T17:00,21.0,60,12.9,20.4,10.7,98,0.00,317.0
2024-11-12T18:00,19.8,66,13.2,19.5,8.9,83,0.00,133.0
2024-11-12T19:00,18.1,73,13.2,17.8,9.3,54,0.00,9.0
2024-11-12T20:00,18.4,69,12.6,17.6,10.5,33,0.00,0.0
2024-11-12T21:00,17.5,72,12.4,16.8,9.2,26,0.00,0.0
2024-11-12T22:00,16.7,74,12.1,16.0,8.9,65,0.00,0.0
2024-11-12T23:00,16.1,76,11.9,15.5,8.2,91,0.00,0.0
2024-11-13T00:00,15.8,77,11.8,14.9,9.8,80,0.00,0.0
2024-11-13T01:00,15.5,77,11.5,14.5,10.3,96,0.00,0.0
