latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
32.864674,-97.05017,186.0,-18000,America/Chicago,GMT-5

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),cloud_cover (%),precipitation (mm),shortwave_radiation (W/m²)
2025-11-01T22:00,14.4,76,10.2,13.3,8.3,0,0.00,0.0
2025-11-01T23:00,14.1,70,8.8,12.3,10.1,4,0.00,0.0
2025-11-02T00:00,13.3,68,7.4,11.4,8.6,13,0.00,0.0
2025-11-02T01:00,11.8,70,6.5,9.8,7.9,14,0.00,0.0
2025-11-02T02:00,11.1,73,6.3,9.1,7.1,2,0.00,0.0
2025-11-02T03:00,10.2,75,6.1,8.5,5.4,2,0.00,0.0
2025-11-02T04:00,9.4,78,5.8,7.7,4.6,1,0.00,0.0
2025-11-02T05:00,8.9,79,5.4,7.2,4.3,0,0.00,0.0
2025-11-02T06:00,8.6,79,5.1,6.7,4.6,0,0.00,0.0
2025-11-02T07:00,7.9,77,4.2,6.1,3.2,0,0.00,0.0
2025-11-02T08:00,7.7,77,4.0,5.8,2.7,0,0.00,1.0
2025-11-02T09:00,9.1,70,4.0,7.1,3.5,0,0.00,95.0
2025-11-02T10:00,10.7,64,4.1,8.9,2.9,0,0.00,288.0
2025-11-02T11:00,12.8,59,4.9,11.1,3.2,0,0.00,470.0
2025-11-02T12:00,14.8,52,5.2,13.4,4.3,0,0.00,607.0
2025-11-02T13:00,17.4,40,3.7,15.9,5.6,0,0.00,685.0
2025-11-02T14:00,18.5,41,5.1,17.4,5.4,0,0.00,698.0
2025-11-02T15:00,19.2,42,6.1,18.0,5.6,0,0.00,644.0
2025-11-02T16:00,19.6,41,6.1,17.8,6.3,0,0.00,528.0
2025-11-02T17:00,19.5,41,6.1,17.5,7.2,0,0.00,361.0
2025-11-02T18:00,18.2,51,7.8,16.8,5.7,0,0.00,167.0
2025-11-02T19:00,17.0,54,7.7,15.3,6.9,0,0.00,17.0
2025-11-02T20:00,16.1,55,7.2,14.0,9.5,0,0.00,0.0
2025-11-02T21:00,15.3,57,6.9,13.1,9.7,0,0.00,0.0
2025-11-02T22:00,14.8,58,6.6,12.5,9.6,0,0.00,0.0
2025-11-02T23:00,14.2,60,6.6,11.9,9.9,0,0.00,0.0
2025-11-03T00:00,13.8,62,6.7,11.6,9.3,0,0.00,0.0
2025-11-03T01:00,12.1,68,6.2,9.8,9.2,0,0.00,0.0
2025-11-03T02:00,11.4,70,6.2,9.3,8.4,0,0.00,0.0
2025-11-03T03:00,11.1,72,6.3,9.1,8.0,0,0.00,0.0
2025-11-03T04:00,10.9,75,6.7,9.0,7.5,0,0.00,0.0
2025-11-03T05:00,10.8,78,7.0,8.9,7.6,0,0.00,0.0
2025-11-03T06:00,10.6,79,7.2,8.8,7.7,0,0.00,0.0
2025-11-03T07:00,10.6,79,7.2,8.7,7.9,0,0.00,0.0
2025-11-03T08:00,10.3,81,7.2,8.3,9.0,0,0.00,1.0
2025-11-03T09:00,11.8,78,8.0,9.7,10.8,0,0.00,92.0
2025-11-03T10:00,13.9,71,8.7,12.2,9.1,0,0.00,282.0
2025-11-03T11:00,16.2,64,9.4,14.9,8.3,0,0.00,461.0
2025-11-03T12:00,18.7,55,9.5,17.6,8.6,0,0.00,598.0
2025-11-03T13:00,21.9,45,9.4,21.1,9.3,0,0.00,676.0
2025-11-03T14:00,23.5,38,8.4,22.5,9.9,0,0.00,690.0
2025-11-03T15:00,24.5,33,7.2,22.6,10.8,0,0.00,636.0
2025-11-03T16:00,24.6,32,6.8,22.2,11.1,0,0.00,521.0
2025-11-03T17:00,24.1,34,7.2,21.8,10.8,0,0.00,356.0
2025-11-03T18:00,22.1,41,8.4,20.3,9.6,0,0.00,163.0
2025-11-03T19:00,20.4,46,8.4,18.2,12.0,0,0.00,16.0
2025-11-03T20:00,19.3,49,8.4,17.2,11.9,0,0.00,0.0
2025-11-03T21:00,18.1,54,8.7,16.1,11.6,0,0.00,0.0
2025-11-03T22:00,17.6,55,8.6,15.5,11.8,0,0.00,0.0
2025-11-03T23:00,16.8,59,8.9,14.9,11.0,0,0.00,0.0
2025-11-04T00:00,16.4,62,8.9,14.4,11.3,0,0.00,0.0
2025-11-04T01:00,14.9,68,9.0,12.8,12.1,0,0.00,0.0
2025-11-04T02:00,14.2,70,8.8,12.4,10.5,0,0.00,0.0
2025-11-04T03:00,13.6,73,8.8,11.9,9.4,0,0.00,0.0
2025-11-04T04:00,13.1,74,8.6,11.4,9.7,0,0.00,0.0
2025-11-04T05:00,12.9,75,8.4,11.0,10.1,0,0.00,0.0
2025-11-04T06:00,12.4,76,8.4,10.7,9.2,0,0.00,0.0
2025-11-04T07:00,12.2,79,8.6,10.4,10.0,0,0.00,0.0
2025-11-04T08:00,11.8,82,8.8,10.2,8.1,0,0.00,1.0
2025-11-04T09:00,13.0,80,9.6,11.7,8.5,0,0.00,89.0
2025-11-04T10:00,15.0,72,9.9,13.9,7.4,0,0.00,277.0
2025-11-04T11:00,17.1,65,10.4,16.0,8.5,0,0.00,456.0
2025-11-04T12:00,19.4,57,10.7,18.4,9.9,2,0.00,592.0
2025-11-04T13:00,22.5,48,10.9,21.8,11.9,4,0.00,671.0
2025-11-04T14:00,24.3,38,9.0,22.7,14.2,0,0.00,683.0
2025-11-04T15:00,24.9,34,7.9,22.5,15.5,5,0.00,631.0
2025-11-04T16:00,25.0,33,7.7,22.0,16.6,0,0.00,519.0
2025-11-04T17:00,24.4,36,8.3,21.4,17.2,0,0.00,355.0
2025-11-04T18:00,22.8,42,9.1,20.5,14.2,0,0.00,162.0
2025-11-04T19:00,21.0,50,10.1,19.0,14.1,0,0.00,15.0
2025-11-04T20:00,20.0,53,10.2,18.3,12.6,0,0.00,0.0
2025-11-04T21:00,19.2,56,10.2,17.4,13.3,0,0.00,0.0
2025-11-04T22:00,18.8,56,9.9,16.6,14.9,0,0.00,0.0
2025-11-04T23:00,18.5,58,10.2,16.3,15.3,0,0.00,0.0
2025-11-05T00:00,18.2,60,10.4,16.0,16.0,0,0.00,0.0
2025-11-05T01:00,17.0,63,9.8,14.7,14.8,0,0.00,0.0
2025-11-05T02:00,16.1,66,9.7,14.4,11.7,0,0.00,0.0
2025-11-05T03:00,15.6,69,9.9,13.9,11.9,0,0.00,0.0
2025-11-05T04:00,15.2,73,10.4,13.6,12.0,0,0.00,0.0
2025-11-05T05:00,15.1,76,10.9,13.6,11.9,0,0.00,0.0
2025-11-05T06:00,14.8,79,11.2,13.4,12.2,0,0.00,0.0
2025-11-05T07:00,14.9,86,12.5,13.7,13.6,0,0.00,0.0
2025-11-05T08:00,14.4,89,12.6,13.4,12.2,0,0.00,0.0
2025-11-05T09:00,15.4,85,12.9,14.5,12.4,0,0.00,85.0
2025-11-05T10:00,17.2,78,13.3,16.6,11.3,0,0.00,270.0
2025-11-05T11:00,19.2,70,13.6,18.8,11.2,0,0.00,447.0
2025-11-05T12:00,21.4,62,13.8,21.2,10.4,0,0.00,581.0
2025-11-05T13:00,24.0,55,14.2,24.8,8.3,0,0.00,658.0
2025-11-05T14:00,25.3,50,14.2,26.3,7.5,0,0.00,670.0
2025-11-05T15:00,26.1,48,14.1,26.7,8.4,0,0.00,616.0
2025-11-05T16:00,26.8,46,14.1,26.9,8.3,0,0.00,501.0
2025-11-05T17:00,26.7,47,14.4,27.0,7.9,0,0.00,339.0
2025-11-05T18:00,25.0,56,15.5,25.9,6.3,0,0.00,151.0
2025-11-05T19:00,23.1,61,15.1,23.8,7.4,0,0.00,13.0
2025-11-05T20:00,22.4,62,14.8,22.7,8.8,0,0.00,0.0
2025-11-05T21:00,21.5,64,14.5,21.6,9.9,0,0.00,0.0
2025-11-05T22:00,20.8,66,14.2,20.7,9.5,0,0.00,0.0
2025-11-05T23:00,19.9,70,14.2,20.0,8.1,2,0.00,0.0
2025-11-06T00:00,19.2,73,14.2,19.5,7.6,30,0.00,0.0
2025-11-06T01:00,17.5,79,13.9,17.8,6.7,15,0.00,0.0
2025-11-06T02:00,16.8,82,13.7,17.1,6.4,10,0.00,0.0
2025-11-06T03:00,16.4,83,13.5,16.5,6.8,33,0.00,0.0
2025-11-06T04:00,16.0,84,13.3,15.9,7.7,29,0.00,0.0
2025-11-06T05:00,15.7,85,13.2,15.6,7.9,17,0.00,0.0
2025-11-06T06:00,15.3,87,13.1,15.2,7.3,0,0.00,0.0
2025-11-06T07:00,15.5,85,13.1,15.1,9.6,11,0.00,0.0
2025-11-06T08:00,15.2,86,12.9,14.8,9.4,0,0.00,0.0
2025-11-06T09:00,16.4,82,13.3,16.0,9.7,0,0.00,81.0
2025-11-06T10:00,18.3,74,13.6,18.0,10.1,0,0.00,262.0
2025-11-06T11:00,20.4,66,13.8,20.1,10.7,0,0.00,436.0
2025-11-06T12:00,22.5,56,13.4,22.1,11.7,0,0.00,570.0
2025-11-06T13:00,25.4,48,13.8,25.5,11.4,0,0.00,648.0
2025-11-06T14:00,26.8,43,13.2,26.7,11.9,0,0.00,660.0
2025-11-06T15:00,27.7,41,13.1,27.2,12.2,0,0.00,608.0
2025-11-06T16:00,28.2,38,12.7,26.9,14.6,0,0.00,495.0
2025-11-06T17:00,27.9,39,12.6,26.3,16.4,0,0.00,335.0
2025-11-06T18:00,26.4,47,14.1,25.6,14.5,0,0.00,149.0
2025-11-06T19:00,24.5,57,15.4,24.2,15.0,0,0.00,12.0
2025-11-06T20:00,23.6,61,15.6,23.4,14.5,0,0.00,0.0
2025-11-06T21:00,22.8,63,15.4,22.3,15.9,0,0.00,0.0
2025-11-06T22:00,22.1,65,15.2,21.6,15.9,0,0.00,0.0
2025-11-06T23:00,21.8,65,14.9,21.0,16.5,0,0.00,0.0
2025-11-07T00:00,21.5,64,14.6,20.7,15.8,71,0.00,0.0
2025-11-07T01:00,20.6,69,14.8,19.7,17.3,49,0.00,0.0
2025-11-07T02:00,20.2,71,14.8,19.2,17.8,0,0.00,0.0
2025-11-07T03:00,19.8,73,14.8,18.9,17.2,2,0.00,0.0
2025-11-07T04:00,19.4,74,14.6,18.6,15.7,9,0.00,0.0
2025-11-07T05:00,19.0,75,14.4,18.4,13.7,42,0.00,0.0
2025-11-07T06:00,18.4,77,14.2,18.0,12.0,0,0.00,0.0
2025-11-07T07:00,17.6,82,14.5,17.3,12.4,14,0.00,0.0
2025-11-07T08:00,16.9,85,14.3,17.0,9.0,0,0.00,0.0
2025-11-07T09:00,18.0,80,14.5,18.2,8.5,0,0.00,79.0
2025-11-07T10:00,20.1,71,14.7,21.0,4.6,0,0.00,262.0
2025-11-07T11:00,22.0,59,13.6,22.4,5.0,0,0.00,438.0
2025-11-07T12:00,22.9,53,12.8,22.9,6.4,0,0.00,571.0
2025-11-07T13:00,24.0,52,13.7,24.7,8.0,0,0.00,648.0
2025-11-07T14:00,24.6,53,14.5,25.3,10.1,0,0.00,658.0
2025-11-07T15:00,25.4,53,15.0,26.0,9.5,4,0.00,602.0
2025-11-07T16:00,26.1,50,15.0,26.3,10.3,3,0.00,483.0
2025-11-07T17:00,26.0,47,13.9,25.6,11.5,1,0.00,319.0
2025-11-07T18:00,24.8,51,14.0,24.9,8.3,0,0.00,144.0
2025-11-07T19:00,22.4,59,13.9,22.8,5.8,0,0.00,12.0
2025-11-07T20:00,21.4,63,14.1,22.0,5.0,0,0.00,0.0
2025-11-07T21:00,20.5,68,14.2,21.2,4.3,0,0.00,0.0
2025-11-07T22:00,19.5,71,14.1,20.4,3.3,0,0.00,0.0
2025-11-07T23:00,18.4,72,13.3,18.6,5.6,0,0.00,0.0
2025-11-08T00:00,17.6,70,12.1,17.2,7.7,0,0.00,0.0
2025-11-08T01:00,16.0,74,11.5,15.4,7.7,0,0.00,0.0
2025-11-08T02:00,15.3,75,10.9,14.5,7.6,0,0.00,0.0
2025-11-08T03:00,14.6,78,10.8,13.9,6.1,0,0.00,0.0
2025-11-08T04:00,14.1,80,10.7,13.4,6.1,0,0.00,0.0
2025-11-08T05:00,13.1,85,10.7,12.8,4.0,0,0.00,0.0
2025-11-08T06:00,12.9,86,10.5,12.7,2.1,0,0.00,0.0
2025-11-08T07:00,11.9,87,9.9,11.8,0.6,0,0.00,0.0
2025-11-08T08:00,11.1,89,9.4,10.8,1.0,0,0.00,0.0
2025-11-08T09:00,12.8,84,10.1,12.3,4.0,0,0.00,79.0
2025-11-08T10:00,15.6,72,10.6,15.5,1.8,0,0.00,264.0
2025-11-08T11:00,18.2,62,10.8,18.3,1.4,0,0.00,441.0
2025-11-08T12:00,20.6,53,10.6,20.7,2.2,0,0.00,574.0
2025-11-08T13:00,23.5,49,12.1,24.2,3.4,0,0.00,651.0
2025-11-08T14:00,25.0,44,12.0,25.7,3.7,0,0.00,660.0
2025-11-08T15:00,25.7,42,12.0,26.3,2.9,0,0.00,607.0
2025-11-08T16:00,25.9,41,11.8,26.0,2.8,0,0.00,493.0
2025-11-08T17:00,25.7,41,11.6,26.0,1.5,0,0.00,331.0
2025-11-08T18:00,24.0,55,14.4,25.0,3.7,0,0.00,144.0
2025-11-08T19:00,21.9,59,13.6,22.4,4.3,0,0.00,11.0
2025-11-08T20:00,21.0,58,12.5,21.1,5.3,47,0.00,0.0
2025-11-08T21:00,20.9,41,7.3,17.4,19.1,87,0.00,0.0
2025-11-08T22:00,19.3,40,5.4,15.3,19.6,72,0.00,0.0
2025-11-08T23:00,18.4,41,4.8,14.3,18.9,80,0.00,0.0
2025-11-09T00:00,17.2,39,3.2,13.0,18.3,82,0.00,0.0
2025-11-09T01:00,15.6,38,1.5,11.3,16.2,98,0.00,0.0
2025-11-09T02:00,14.7,40,1.3,10.9,13.0,99,0.00,0.0
2025-11-09T03:00,14.2,42,1.6,10.4,13.9,51,0.00,0.0
2025-11-09T04:00,13.9,43,1.5,9.6,16.2,19,0.00,0.0
2025-11-09T05:00,13.4,42,0.6,8.6,18.5,12,0.00,0.0
2025-11-09T06:00,12.6,44,0.6,7.9,18.1,0,0.00,0.0
2025-11-09T07:00,11.6,48,1.0,7.3,16.2,0,0.00,0.0
2025-11-09T08:00,10.7,52,1.2,6.3,16.9,0,0.00,0.0
2025-11-09T09:00,11.1,53,1.8,6.9,16.3,0,0.00,76.0
2025-11-09T10:00,11.9,50,1.7,7.1,19.6,0,0.00,260.0
2025-11-09T11:00,12.4,47,1.5,7.6,20.6,1,0.00,436.0
2025-11-09T12:00,13.1,46,1.6,8.4,19.6,2,0.00,571.0
2025-11-09T13:00,14.4,40,1.0,10.5,17.3,0,0.00,654.0
2025-11-09T14:00,15.4,35,0.0,11.2,18.3,0,0.00,671.0
2025-11-09T15:00,15.4,30,-1.9,10.5,19.8,0,0.00,620.0
2025-11-09T16:00,15.2,27,-3.7,9.7,19.4,0,0.00,508.0
2025-11-09T17:00,14.6,27,-4.2,9.1,19.5,0,0.00,344.0
2025-11-09T18:00,13.2,30,-4.0,8.0,17.7,0,0.00,150.0
2025-11-09T19:00,11.9,34,-3.6,7.0,15.0,0,0.00,11.0
2025-11-09T20:00,10.8,38,-3.0,5.9,15.9,0,0.00,0.0
2025-11-09T21:00,9.9,42,-2.5,5.2,15.1,0,0.00,0.0
2025-11-09T22:00,9.4,45,-2.0,5.0,13.5,0,0.00,0.0
2025-11-09T23:00,8.9,44,-2.7,4.3,14.3,0,0.00,0.0
2025-11-10T00:00,8.4,45,-3.0,4.0,12.1,0,0.00,0.0
2025-11-10T01:00,5.8,55,-2.6,1.9,10.0,0,0.00,0.0
2025-11-10T02:00,5.0,58,-2.7,1.2,8.7,0,0.00,0.0
2025-11-10T03:00,4.4,58,-3.0,0.5,9.5,0,0.00,0.0
2025-11-10T04:00,3.9,58,-3.6,-0.1,9.7,0,0.00,0.0
2025-11-10T05:00,3.3,57,-4.4,-0.7,9.3,46,0.00,0.0
2025-11-10T06:00,3.0,56,-4.9,-1.1,9.1,20,0.00,0.0
2025-11-10T07:00,2.5,71,-2.2,-0.8,5.6,0,0.00,0.0
2025-11-10T08:00,1.6,74,-2.5,-1.7,5.5,0,0.00,0.0
2025-11-10T09:00,2.7,68,-2.7,-0.8,6.5,0,0.00,78.0
2025-11-10T10:00,4.5,57,-3.3,0.8,7.5,0,0.00,269.0
2025-11-10T11:00,6.2,46,-4.7,2.4,7.6,14,0.00,449.0
2025-11-10T12:00,7.8,39,-5.4,4.0,7.8,2,0.00,584.0
2025-11-10T13:00,9.9,27,-8.1,6.5,6.7,1,0.00,661.0
2025-11-10T14:00,11.1,24,-8.6,7.9,5.8,0,0.00,675.0
2025-11-10T15:00,11.7,23,-8.6,8.3,4.8,0,0.00,620.0
2025-11-10T16:00,12.1,23,-8.2,8.4,4.0,0,0.00,504.0
2025-11-10T17:00,11.9,24,-7.8,8.7,1.5,0,0.00,337.0
2025-11-10T18:00,11.1,32,-5.1,7.9,3.2,0,0.00,145.0
2025-11-10T19:00,9.8,36,-4.5,6.1,6.6,0,0.00,10.0
2025-11-10T20:00,9.0,42,-3.2,5.7,5.3,0,0.00,0.0
2025-11-10T21:00,8.7,42,-3.5,5.2,6.1,0,0.00,0.0
2025-11-10T22:00,8.3,44,-3.3,4.8,6.4,0,0.00,0.0
2025-11-10T23:00,7.9,44,-3.6,4.2,7.6,0,0.00,0.0
2025-11-11T00:00,7.7,45,-3.5,3.8,9.0,0,0.00,0.0
2025-11-11T01:00,6.2,49,-3.6,2.0,11.1,0,0.00,0.0
2025-11-11T02:00,5.8,50,-3.8,1.5,11.0,0,0.00,0.0
2025-11-11T03:00,5.7,48,-4.4,1.2,11.8,0,0.00,0.0
2025-11-11T04:00,5.7,47,-4.8,1.2,11.6,0,0.00,0.0
2025-11-11T05:00,5.8,48,-4.2,1.2,12.7,0,0.00,0.0
2025-11-11T06:00,6.0,49,-3.8,1.4,13.6,0,0.00,0.0
2025-11-11T07:00,6.6,46,-4.2,1.5,15.9,0,0.00,0.0
2025-11-11T08:00,6.4,48,-3.8,1.6,15.2,0,0.00,0.0
2025-11-11T09:00,7.6,45,-3.5,2.8,15.4,0,0.00,72.0
2025-11-11T10:00,9.6,44,-2.1,5.3,12.5,0,0.00,256.0
2025-11-11T11:00,11.9,39,-1.6,7.4,14.1,0,0.00,434.0
2025-11-11T12:00,14.2,34,-1.5,9.7,15.7,0,0.00,571.0
2025-11-11T13:00,18.0,24,-3.0,13.3,18.0,0,0.00,649.0
2025-11-11T14:00,20.0,20,-4.0,14.9,20.4,0,0.00,665.0
2025-11-11T15:00,21.0,19,-3.4,15.6,21.3,19,0.00,612.0
2025-11-11T16:00,21.4,19,-3.0,15.6,21.9,0,0.00,497.0
2025-11-11T17:00,21.1,20,-2.8,15.6,20.6,0,0.00,333.0
2025-11-11T18:00,19.8,23,-2.0,14.7,18.3,0,0.00,143.0
2025-11-11T19:00,18.2,25,-1.9,13.5,16.0,0,0.00,9.0
2025-11-11T20:00,17.5,28,-1.4,12.9,15.7,0,0.00,0.0
2025-11-11T21:00,17.0,30,-0.4,12.5,16.4,0,0.00,0.0
2025-11-11T22:00,16.6,33,0.2,12.3,15.9,0,0.00,0.0
2025-11-11T23:00,16.2,35,0.6,12.0,15.0,0,0.00,0.0
2025-11-12T00:00,15.8,36,0.7,11.5,15.2,0,0.00,0.0
2025-11-12T01:00,13.9,43,1.4,9.7,15.6,0,0.00,0.0
2025-11-12T02:00,13.1,47,2.0,9.5,12.3,0,0.00,0.0
2025-11-12T03:00,12.2,52,2.8,9.2,9.6,55,0.00,0.0
2025-11-12T04:00,11.8,57,3.5,8.8,10.0,96,0.00,0.0
2025-11-12T05:00,11.5,62,4.6,8.8,9.4,98,0.00,0.0
2025-11-12T06:00,11.2,68,5.4,8.8,9.0,97,0.00,0.0
2025-11-12T07:00,10.6,80,7.3,8.7,7.9,99,0.00,0.0
2025-11-12T08:00,9.9,85,7.4,8.2,7.3,90,0.00,0.0
2025-11-12T09:00,11.1,83,8.3,9.4,8.6,0,0.00,63.0
2025-11-12T10:00,13.2,77,9.3,12.0,7.1,0,0.00,247.0
2025-11-12T11:00,15.6,69,9.8,14.5,6.6,0,0.00,422.0
2025-11-12T12:00,17.8,59,9.8,16.8,6.9,0,0.00,556.0
2025-11-12T13:00,21.0,49,9.9,20.5,6.7,0,0.00,633.0
2025-11-12T14:00,22.4,44,9.6,22.1,5.8,0,0.00,646.0
2025-11-12T15:00,23.1,43,9.8,22.6,5.4,0,0.00,593.0
2025-11-12T16:00,23.5,43,10.1,22.8,5.3,0,0.00,480.0
2025-11-12T17:00,23.5,45,10.9,23.0,5.3,0,0.00,319.0
2025-11-12T18:00,21.5,57,12.8,21.7,4.8,0,0.00,134.0
2025-11-12T19:00,19.5,62,12.1,19.4,5.8,0,0.00,8.0
2025-11-12T20:00,19.2,65,12.4,19.1,5.8,0,0.00,0.0
2025-11-12T21:00,18.9,65,12.1,18.6,6.7,0,0.00,0.0
2025-11-12T22:00,18.3,69,12.4,18.0,7.3,0,0.00,0.0
2025-11-12T23:00,17.7,74,13.1,17.6,7.1,0,0.00,0.0
2025-11-13T00:00,17.5,77,13.4,17.4,7.8,0,0.00,0.0
2025-11-13T01:00,15.8,82,12.7,15.5,7.7,0,0.00,0.0
2025-11-13T02:00,15.5,84,12.9,15.3,7.6,0,0.00,0.0
2025-11-13T03:00,15.2,86,12.9,14.9,8.1,0,0.00,0.0
2025-11-13T04:00,15.1,87,13.0,14.8,8.3,0,0.00,0.0
2025-11-13T05:00,15.1,89,13.2,14.8,8.7,0,0.00,0.0
2025-11-13T06:00,14.9,90,13.3,14.6,9.0,0,0.00,0.0
2025-11-13T07:00,14.9,92,13.6,14.7,9.5,0,0.00,0.0
2025-11-13T08:00,14.5,93,13.4,14.4,8.0,0,0.00,0.0
2025-11-13T09:00,15.4,92,14.1,15.4,8.6,0,0.00,62.0
2025-11-13T10:00,17.3,86,14.9,17.9,7.2,0,0.00,234.0
2025-11-13T11:00,19.3,79,15.5,19.9,8.5,0,0.00,406.0
2025-11-13T12:00,21.4,71,15.9,22.0,9.6,0,0.00,538.0
2025-11-13T13:00,24.4,63,17.0,25.6,11.3,0,0.00,616.0
2025-11-13T14:00,26.1,51,15.1,26.1,14.1,0,0.00,627.0
2025-11-13T15:00,26.9,44,13.6,25.9,15.1,0,0.00,577.0
2025-11-13T16:00,27.0,44,13.5,25.9,15.0,0,0.00,467.0
2025-11-13T17:00,26.4,45,13.6,25.4,14.2,1,0.00,309.0
2025-11-13T18:00,24.9,50,13.7,24.2,12.7,5,0.00,130.0
2025-11-13T19:00,23.5,57,14.5,23.1,12.8,1,0.00,8.0
2025-11-13T20:00,22.5,61,14.7,22.3,12.3,1,0.00,0.0
2025-11-13T21:00,22.1,63,14.8,21.9,12.5,0,0.00,0.0
2025-11-13T22:00,21.5,66,14.9,21.4,11.9,0,0.00,0.0
2025-11-13T23:00,21.3,65,14.6,20.9,12.8,0,0.00,0.0
2025-11-14T00:00,20.8,67,14.5,20.3,13.5,2,0.00,0.0
2025-11-14T01:00,19.8,73,14.9,19.1,15.9,0,0.00,0.0
2025-11-14T02:00,19.5,77,15.4,19.1,15.4,0,0.00,0.0
2025-11-14T03:00,19.1,82,16.0,19.0,15.4,0,0.00,0.0
2025-11-14T04:00,18.9,86,16.4,18.9,15.2,1,0.00,0.0
2025-11-14T05:00,18.5,89,16.6,18.6,15.0,2,0.00,0.0
2025-11-14T06:00,18.1,91,16.6,18.3,14.8,3,0.00,0.0
2025-11-14T07:00,17.9,92,16.6,18.0,15.6,7,0.00,0.0
2025-11-14T08:00,17.5,93,16.4,17.6,15.0,5,0.00,0.0
2025-11-14T09:00,18.2,90,16.5,18.2,16.0,6,0.00,59.0
2025-11-14T10:00,20.1,81,16.6,19.3,21.6,72,0.00,225.0
2025-11-14T11:00,22.3,68,16.1,21.2,21.7,37,0.00,364.0
2025-11-14T12:00,23.8,62,16.1,23.3,17.5,0,0.00,485.0
2025-11-14T13:00,25.0,59,16.5,25.2,16.4,0,0.00,610.0
2025-11-14T14:00,26.3,53,16.1,26.3,16.8,23,0.00,623.0
2025-11-14T15:00,27.0,50,15.9,26.6,17.5,30,0.00,574.0
2025-11-14T16:00,27.4,49,15.6,26.8,17.3,1,0.00,464.0
2025-11-14T17:00,27.2,49,15.6,26.7,16.9,0,0.00,308.0
2025-11-14T18:00,26.0,53,15.8,25.9,13.9,0,0.00,128.0
2025-11-14T19:00,24.3,60,16.0,24.4,13.6,0,0.00,7.0
2025-11-14T20:00,23.5,62,15.7,23.5,13.1,0,0.00,0.0
2025-11-14T21:00,22.9,63,15.4,22.8,13.4,0,0.00,0.0
2025-11-14T22:00,22.5,63,15.1,22.1,14.1,0,0.00,0.0
2025-11-14T23:00,22.2,64,15.1,21.8,14.8,0,0.00,0.0
2025-11-15T00:00,22.0,64,14.8,21.4,15.0,0,0.00,0.0
2025-11-15T01:00,21.1,68,15.0,20.3,16.9,0,0.00,0.0
2025-11-15T02:00,20.5,71,15.0,19.8,16.5,0,0.00,0.0
2025-11-15T03:00,20.0,73,15.0,19.4,15.9,0,0.00,0.0
2025-11-15T04:00,19.6,75,15.1,19.1,15.2,0,0.00,0.0
2025-11-15T05:00,19.0,79,15.3,18.8,14.0,0,0.00,0.0
2025-11-15T06:00,18.5,83,15.6,18.5,13.1,0,0.00,0.0
2025-11-15T07:00,18.2,88,16.2,18.3,14.2,0,0.00,0.0
2025-11-15T08:00,17.8,90,16.1,18.0,12.5,0,0.00,0.0
2025-11-15T09:00,18.5,86,16.2,18.9,12.0,0,0.00,59.0
2025-11-15T10:00,20.2,80,16.6,20.9,11.1,0,0.00,231.0
2025-11-15T11:00,22.0,73,17.0,22.7,12.0,0,0.00,402.0
2025-11-15T12:00,23.9,67,17.3,24.7,12.1,0,0.00,533.0
2025-11-15T13:00,26.9,54,16.8,27.8,12.1,0,0.00,609.0
2025-11-15T14:00,28.9,46,16.2,29.3,14.2,0,0.00,624.0
2025-11-15T15:00,30.1,38,14.3,29.3,16.2,0,0.00,573.0
2025-11-15T16:00,30.6,32,11.9,28.8,16.7,0,0.00,463.0
2025-11-15T17:00,30.0,31,11.2,28.3,14.8,0,0.00,307.0
2025-11-15T18:00,28.1,36,11.6,26.6,14.1,0,0.00,128.0
2025-11-15T19:00,26.8,39,11.7,25.2,14.3,54,0.00,7.0
2025-11-15T20:00,25.5,45,12.8,24.5,12.7,100,0.00,0.0
2025-11-15T21:00,24.5,52,13.9,24.0,12.0,79,0.00,0.0
2025-11-15T22:00,23.6,56,14.4,23.1,13.5,63,0.00,0.0
2025-11-15T23:00,23.0,60,14.8,22.4,14.8,23,0.00,0.0
2025-11-16T00:00,22.4,63,14.9,22.0,13.7,0,0.00,0.0
2025-11-16T01:00,20.6,70,14.9,20.3,14.0,0,0.00,0.0
2025-11-16T02:00,20.0,72,14.7,19.8,12.0,0,0.00,0.0
2025-11-16T03:00,19.5,72,14.4,19.4,11.1,0,0.00,0.0
2025-11-16T04:00,19.1,73,14.1,18.9,10.6,0,0.00,0.0
2025-11-16T05:00,18.5,73,13.7,18.6,8.1,0,0.00,0.0
2025-11-16T06:00,18.0,75,13.4,18.0,6.9,0,0.00,0.0
2025-11-16T07:00,17.5,78,13.7,17.5,8.7,0,0.00,0.0
2025-11-16T08:00,16.9,81,13.5,16.9,7.4,0,0.00,0.0
2025-11-16T09:00,17.4,76,13.0,17.1,8.4,0,0.00,57.0
2025-11-16T10:00,17.8,60,9.9,16.5,8.6,2,0.00,230.0
2025-11-16T11:00,18.9,57,10.1,18.1,5.6,14,0.00,401.0
2025-11-16T12:00,20.5,56,11.5,20.5,2.7,10,0.00,526.0
2025-11-16T13:00,22.4,52,12.1,23.3,0.7,15,0.00,604.0
2025-11-16T14:00,24.1,48,12.4,25.3,0.3,100,0.00,616.0
